Read Time:           135.26156
  696        121     0.01502
  697        114     0.01557
  698        116     0.01528
  699        113     0.01344
  700         94     0.01384
  701         87     0.01224
  702         87     0.01192
  703         93     0.01211
  704         79     0.01368
  705         93     0.01505
  706         74     0.01554
  707         76     0.01530
  708         86     0.01863
  709         89     0.01377
  710         56     0.01508
  711         58     0.01441
  712         73     0.01506
  713         61     0.01185
  714         66     0.01657
  715         63     0.01457
  716         53     0.01281
  717         59     0.01427
  718         56     0.01331
  719         62     0.01479
  720         63     0.01695
  721         38     0.01662
  722         49     0.01571
  723         47     0.01350
  724         59     0.01172
  725         37     0.01233
  726         29     0.01333
  727         53     0.01599
  728         47     0.01297
  729         47     0.01596
  730         32     0.01327
  731         46     0.01469
  732         38     0.01417
  733         44     0.01564
  734         23     0.01395
  735         42     0.01349
  736         40     0.01519
  737         34     0.01681
  738         29     0.01564
  739         35     0.01308
  740         39     0.01475
  741         27     0.01220
  742         39     0.01704
  743         35     0.01573
  744         30     0.01535
  745         39     0.01648
  746         38     0.01625
  747         21     0.01425
  748         30     0.01297
  749         28     0.01296
  750         27     0.01673
  751         25     0.01629
  752         23     0.01459
  753         31     0.01433
  754         39     0.01314
  755         35     0.01514
  756         29     0.01945
  757         23     0.01661
  758         24     0.01432
  759         20     0.01435
  760         24     0.01366
  761         34     0.01162
  762         29     0.01416
  763         25     0.01239
  764         28     0.01671
  765         26     0.01616
  766         25     0.01416
  767         21     0.01197
  768         22     0.01723
  769         21     0.01612
  770         32     0.01406
  771         20     0.01313
  772         27     0.01448
  773         13     0.01495
  774         18     0.01469
  775         18     0.01639
  776         18     0.01301
  777         23     0.01501
  778         29     0.01388
  779         16     0.01525
  780         24     0.01510
  781         19     0.01464
  782         29     0.01467
  783         19     0.01500
  784         27     0.01522
  785         17     0.01530
  786         11     0.01431
  787         18     0.01668
  788         23     0.01420
  789         20     0.01377
  790         15     0.01486
  791         12     0.01590
  792         16     0.01576
  793         21     0.01493
  794         11     0.01306
  795         19     0.01429
  796         21     0.01410
  797         16     0.01302
  798         12     0.01351
  799         18     0.01369
  800         12     0.01145
  801          6     0.01470
  802         15     0.01319
  803         17     0.01571
  804         15     0.01728
  805         12     0.01606
  806         15     0.01609
  807         15     0.01593
  808         12     0.01479
  809         15     0.01413
  810         14     0.01193
  811          8     0.01702
  812         11     0.01347
  813         10     0.01456
  814         16     0.01249
  815         11     0.01443
  816         14     0.01545
  817         12     0.01255
  818         12     0.01616
  819          5     0.01476
  820          5     0.01467
  821         11     0.01425
  822          8     0.01311
  823          4     0.01574
  824         14     0.01470
  825          7     0.01293
  826         10     0.01315
  827          8     0.01724
  828         13     0.01596
  829          5     0.01484
  830          8     0.01532
  831          4     0.01502
  832         11     0.01299
  833          9     0.02266
  834         11     0.01385
  835          7     0.01350
  836         13     0.01519
  837         11     0.01688
  838          4     0.01531
  839          8     0.01459
  840          5     0.01696
  841         10     0.01514
  842          7     0.01488
  843          4     0.01394
  844         10     0.01580
  845          8     0.01320
  846          4     0.01537
  847          9     0.01622
  848          3     0.01243
  849          1     0.01486
  850          5     0.01363
  851          6     0.01689
  852          4     0.01411
  853          4     0.01480
  854          5     0.01216
  855          6     0.01301
  856          5     0.01511
  857          1     0.06233
  858          8     0.01667
  859          5     0.01165
  860          3     0.01541
  861          3     0.01470
  862          6     0.01448
  863          5     0.01659
  864          5     0.01372
  865          2     0.01339
  866          3     0.01559
  867          1     0.01583
  868          5     0.01445
  869          6     0.01278
  870          2     0.01319
  871          4     0.01596
  872          9     0.01410
  873          1     0.01606
  874          2     0.01411
  875          4     0.01491
  876          7     0.01521
  877          1     0.01359
  878          1     0.01418
  880          4     0.01667
  881          4     0.01174
  882          2     0.01324
  883          4     0.01299
  884          2     0.01415
  885          4     0.01389
  886          1     0.01463
  887          3     0.01258
  888          2     0.01097
  889          7     0.01377
  890          2     0.01370
  891          4     0.01378
  892          3     0.01369
  893          2     0.01312
  894          4     0.01376
  895          2     0.01250
  896          2     0.01260
  897          6     0.01299
  898          5     0.04810
  899          2     0.01300
  901          2     0.01753
  902          3     0.01274
  903          2     0.01026
  904          2     0.01396
  905          2     0.00926
  906          2     0.01229
  908          2     0.01217
  909          1     0.01112
  910          2     0.01150
  911          1     0.01207
  912          1     0.01386
  913          6     0.01319
  914          3     0.01347
  916          1     0.01416
  917          2     0.01264
  918          1     0.01064
  920          2     0.01110
  921          1     0.01331
  922          1     0.01012
  923          2     0.01116
  925          1     0.01266
  926          3     0.01185
  927          2     0.01228
  928          1     0.01171
  929          1     0.01151
  930          3     0.01211
  931          2     0.01076
  933          1     0.01220
  936          2     0.01011
  940          1     0.00993
  941          1     0.00847
  944          1     0.01074
  947          1     0.00770
  950          1     0.00836
  951          1     0.00987
  952          1     0.00905
  954          3     0.00996
  958          3     0.00846
  959          2     0.01053
  961          1     0.00790
  962          1     0.00609
  963          1     0.00662
  965          2     0.00634
  976          1     0.00543
  978          1     0.00704
  981          1     0.00577
  983          2     0.00657
  986          2     0.00647
  987          3     0.00564
  988          1     0.00686
  993          1     0.00466
  995          2     0.00564
  997          1     0.00432
 1001          1     0.00472
 1007          1     0.00424
 1016          1     0.00405
 1023          2     0.00427
 1024          1     0.00332
 1025          1     0.00457
 1030          1     0.00489
 1040          2     0.00409
 1058          1     0.00470
 1083          1     0.00498
 1104          1     0.00558
 1116          1     0.00353
 1167          1     0.00280
 1168          1     0.00376
took 956 iterations
Trial Time:          0.36633
    0          1     0.01473
   58          1     0.00493
  123          1     0.01246
  160          1     0.01087
  181          1     0.01451
  213          1     0.06017
  214          1     0.09701
  215          3     0.00712
  216          2     0.01644
  217          4     0.05394
  218          4     0.11941
  219          4     0.05208
  220          6     0.12735
  221          9     0.22269
  222         14     0.13126
  223         16     0.09077
  224         14     0.05430
  225         24     0.20616
  226         31     0.16525
  227         39     0.22802
  228         21     0.06368
  229         39     0.51614
  230         53     0.24799
  231         63     0.56567
  232         96     0.16896
  233         93     0.33587
  234        113     0.24937
  235        140     0.56517
  236        191     0.27907
  237        202     0.38479
  238        218     0.38328
  239        284     0.67133
  240        350     0.27522
  241        387     0.27547
  242        414     0.28747
  243        489     0.25936
  244        549     1.01946
  245        670     0.29186
  246        767     0.31060
  247        908     0.30449
  248       1085     0.24504
  249       1102     0.24155
  250       1266     0.28520
  251       1305     0.20132
  252       1429     0.21728
  253       1533     0.19602
  254       1704     0.22986
  255       1754     0.27421
  256       1922     0.25420
  257       2027     0.39814
  258       2137     0.37980
  259       2328     0.30245
  260       2481     0.25354
  261       2582     0.29535
  262       2719     0.22175
  263       2905     0.16275
  264       3023     0.28681
  265       3254     0.34258
  266       3395     0.16713
  267       3646     0.19698
  268       3791     0.22990
  269       3825     0.26756
  270       3979     0.46625
  271       4147     0.30907
  272       4351     0.22167
  273       4561     0.33361
  274       4653     0.18970
  275       4892     0.19010
  276       5089     0.17307
  277       5016     0.18404
  278       5251     0.16267
  279       5421     0.25831
  280       5629     0.15082
  281       5706     0.20028
  282       5833     0.18936
  283       5942     0.17324
  284       6110     0.15695
  285       6138     0.17273
  286       6324     0.15995
  287       6439     0.17006
  288       6623     0.18028
  289       6874     0.15894
  290       6883     0.17373
  291       6985     0.16077
  292       7094     0.15750
  293       7062     0.14884
  294       7197     0.18863
  295       7409     0.13442
  296       7391     0.17042
  297       7644     0.15302
  298       7713     0.18619
  299       7699     0.15736
  300       7864     0.14438
  301       7888     0.23869
  302       7929     0.12561
  303       8065     0.13460
  304       8233     0.16488
  305       8093     0.12474
  306       8098     0.12187
  307       8373     0.21594
  308       8392     0.13190
  309       8306     0.12907
  310       8473     0.12179
  311       8592     0.24159
  312       8787     0.14612
  313       8657     0.11883
  314       8822     0.13037
  315       8887     0.11953
  316       8823     0.15104
  317       8860     0.12057
  318       9024     0.12294
  319       8856     0.11510
  320       8875     0.17093
  321       9055     0.12042
  322       9079     0.16609
  323       9154     0.12707
  324       9010     0.10975
  325       9140     0.16004
  326       9401     0.13416
  327       9295     0.12887
  328       9288     0.12286
  329       9202     0.12813
  330       9339     0.11277
  331       9390     0.10903
  332       9518     0.10462
  333       9108     0.10709
  334       9545     0.11737
  335       9477     0.11003
  336       9320     0.10244
  337       9275     0.11847
  338       9579     0.10744
  339       9448     0.11427
  340       9555     0.19435
  341       9462     0.13154
  342       9615     0.11678
  343       9640     0.09473
  344       9844     0.11835
  345       9712     0.11496
  346       9697     0.13578
  347       9865     0.20769
  348       9888     0.24338
  349       9696     0.13323
  350       9765     0.11240
  351       9869     0.10276
  352       9817     0.12230
  353       9954     0.13738
  354       9888     0.21727
  355       9696     0.09460
  356       9944     0.09901
  357       9877     0.09879
  358       9941     0.10152
  359       9922     0.16142
  360       9900     0.11235
  361       9878     0.09084
  362       9881     0.09912
  363      10301     0.11811
  364      10106     0.16783
  365      10073     0.12788
  366       9981     0.09948
  367      10128     0.09601
  368       9941     0.09056
  369      10204     0.10010
  370      10026     0.13462
  371      10048     0.09652
  372      10187     0.12351
  373       9988     0.09157
  374      10095     0.09155
  375      10165     0.10698
  376      10182     0.09825
  377      10221     0.09714
  378      10115     0.09710
  379      10186     0.09310
  380      10144     0.09637
  381      10093     0.10523
  382      10157     0.08626
  383      10133     0.12173
  384      10056     0.08976
  385      10225     0.09149
  386      10247     0.09990
  387      10238     0.09545
  388      10115     0.09198
  389      10116     0.11037
  390      10352     0.13997
  391      10126     0.11624
  392      10175     0.10726
  393      10266     0.08940
  394      10109     0.09437
  395      10246     0.09235
  396      10345     0.13131
  397      10252     0.09621
  398      10328     0.08962
  399      10400     0.09363
  400      10217     0.09058
  401      10306     0.49520
  402      10232     0.09723
  403      10315     0.09957
  404      10314     0.08573
  405      10251     0.10082
  406      10274     0.08002
  407      10387     0.11279
  408      10267     0.11459
  409      10274     0.09949
  410      10233     0.09585
  411      10330     0.12189
  412      10253     0.08849
  413      10384     0.09403
  414      10192     0.08617
  415      10170     0.08190
  416      10164     0.09437
  417      10289     0.13074
  418      10241     0.08601
  419      10302     0.08998
  420      10420     0.17086
  421      10481     0.09843
  422      10315     0.09005
  423      10376     0.09382
  424      10376     0.08232
  425      10271     0.08185
  426      10510     0.11823
  427      10275     0.09010
  428      10259     0.09241
  429      10273     0.09726
  430      10414     0.12656
  431      10420     0.09736
  432      10396     0.10630
  433      10264     0.11120
  434      10397     0.08881
  435      10479     0.17410
  436      10473     0.18017
  437      10445     0.19038
  438      10419     0.09343
  439      10586     0.12812
  440      10373     0.11105
  441      10600     0.16371
  442      10680     0.12169
  443      10376     0.10062
  444      10795     0.09086
  445      10303     0.09591
