Read Time:           109.19364
  269      78739     1.07367
  270      77946     0.86606
  271      77926     0.83238
  272      77124     0.91441
  273      76938     0.84051
  274      76434     0.87410
  275      76122     0.84459
  276      75646     0.94578
  277      74767     1.10764
  278      74265     0.81974
  279      73711     0.77846
  280      73434     0.83098
  281      72083     0.80399
  282      71825     0.79449
  283      70840     0.91607
  284      70028     0.78231
  285      69195     0.74014
  286      68951     1.91432
  287      68311     0.79095
  288      67805     0.91328
  289      66774     0.72526
  290      66293     0.76640
  291      65413     1.94247
  292      64727     1.03740
  293      63927     0.90178
  294      63581     0.70372
  295      63088     0.73731
  296      62320     0.71340
  297      61736     0.68525
  298      61089     0.69244
  299      60748     0.73359
  300      60247     0.66266
  301      59948     0.64068
  302      59130     0.68801
  303      58365     0.71347
  304      58817     0.66995
  305      57880     0.67920
  306      57684     0.62957
  307      56792     0.63596
  308      56436     0.64534
  309      56318     0.66247
  310      56099     1.93836
  311      55454     0.64573
  312      54882     0.63223
  313      55186     1.95546
  314      54559     0.65367
  315      54075     0.60330
  316      53341     4.13812
  317      53288     2.39664
  318      53524     0.63527
  319      52962     0.60325
  320      52341     0.99857
  321      51953     0.62471
  322      51747     3.30614
  323      51703     0.72084
  324      51499     0.90999
  325      50832     0.60978
  326      50705     1.81863
  327      50423     1.99085
  328      50056     0.83799
  329      49838     0.90460
  330      49613     1.69843
  331      49581     0.56976
  332      48881     1.89962
  333      48993     0.57929
  334      48464     0.58965
  335      48240     0.59200
  336      47972     0.60211
  337      47949     0.58044
  338      47321     0.58371
  339      47563     0.56934
  340      47697     0.53974
  341      47274     0.57200
  342      46909     0.55598
  343      46819     0.53487
  344      46628     1.55675
  345      46110     0.52606
  346      46159     0.54890
  347      45630     0.53350
  348      45913     0.54585
  349      45755     0.77577
  350      45585     0.52714
  351      45317     0.56718
  352      45104     0.79887
  353      44974     0.54067
  354      44682     0.52915
  355      44516     0.52113
  356      44370     0.52599
  357      43919     0.51690
  358      43675     0.53013
  359      43558     0.52243
  360      43324     0.49196
  361      43007     0.74975
  362      42874     0.53125
  363      43125     0.48770
  364      42841     0.49821
  365      42531     0.53038
  366      42540     0.48580
  367      42635     0.53757
  368      42302     0.50917
  369      41962     0.48863
  370      42040     0.47860
  371      41605     0.48552
  372      41479     0.49405
  373      41685     0.51234
  374      41392     0.52550
  375      41304     0.49217
  376      41453     0.53469
  377      41256     0.48744
  378      40652     0.47003
  379      40647     0.48224
  380      40586     0.53620
  381      40530     0.47644
  382      40449     0.50286
  383      39916     0.48800
  384      39999     0.50711
  385      40451     0.48633
  386      40276     0.48247
  387      39308     0.49234
  388      39851     0.47810
  389      39283     0.44357
  390      39326     0.49466
  391      39273     0.47990
  392      38979     0.48978
  393      39164     0.45811
  394      38692     0.47677
  395      38929     0.47374
  396      38251     0.47978
  397      38471     0.47164
  398      38681     0.46822
  399      38145     3.19813
  400      38198     0.75963
  401      38051     0.46704
  402      37818     0.50324
  403      37924     0.49603
  404      37710     0.40333
  405      37803     0.44944
  406      37626     0.48451
  407      37462     0.46481
  408      37114     0.45190
  409      37356     0.50186
  410      36888     0.49113
  411      36716     0.44525
  412      36816     0.44964
  413      36777     0.44242
  414      36822     0.49550
  415      36666     0.45372
  416      36290     0.48405
  417      36348     0.46277
  418      36126     0.44531
  419      36424     0.43748
  420      36264     0.44439
  421      35751     0.41146
  422      35952     0.46498
  423      36053     0.45444
  424      35972     0.46541
  425      35817     0.43996
  426      35548     0.42856
  427      35713     0.47726
  428      35539     0.42675
  429      35328     0.42312
  430      35172     0.43355
  431      35302     0.42237
  432      34980     0.44840
  433      34900     0.45245
  434      34766     0.46531
  435      34505     0.46173
  436      34706     0.41156
  437      34682     0.41984
  438      34451     0.42316
  439      34286     0.39852
  440      34292     0.46116
  441      34134     0.44545
  442      34096     0.43302
  443      33755     0.46450
  444      33490     0.40077
  445      33483     0.40580
  446      34024     0.41945
  447      33502     0.46495
  448      33168     0.40863
  449      32704     0.41665
  450      31945     0.39431
  451      30311     0.42342
  452      28644     0.37339
  453      27065     0.43895
  454      25062     0.43713
  455      22815     0.37828
  456      21354     0.39841
  457      19457     0.36029
  458      17965     0.38764
  459      16292     0.37513
  460      15283     0.38623
  461      13978     0.31852
  462      12881     0.35244
  463      11947     0.32165
  464      11230     0.27184
  465      10814     0.28252
  466      10003     0.25259
  467       9285     0.28595
  468       8871     0.24910
  469       8271     0.28196
  470       8035     0.28153
  471       7607     0.24476
  472       7304     0.30158
  473       7013     0.26943
  474       6591     0.24847
  475       6402     0.25443
  476       5991     0.28525
  477       5779     0.26742
  478       5551     0.26624
  479       5369     0.27082
  480       5233     0.30220
  481       4976     0.25479
  482       4797     0.30987
  483       4650     0.28421
  484       4536     0.30391
  485       4216     0.26260
  486       4344     0.27212
  487       3971     0.29272
  488       3921     0.26784
  489       3727     0.26405
  490       3709     0.28106
  491       3833     0.34912
  492       3430     0.28519
  493       3441     0.29901
  494       3487     0.25306
  495       3216     0.29958
  496       3133     0.29508
  497       3108     0.28690
  498       3017     0.29509
  499       2940     0.28532
  500       2846     0.29983
  501       2770     0.27225
  502       2713     0.29108
  503       2665     0.27689
  504       2599     0.30759
  505       2582     0.26654
  506       2459     0.28497
  507       2494     0.29250
  508       2481     0.28211
  509       2403     0.25705
  510       2339     0.24790
  511       2346     0.30471
  512       2202     0.25793
  513       2223     0.25690
  514       2156     0.28273
  515       2167     0.27637
  516       2029     0.25556
  517       1972     0.26406
  518       1980     0.27177
  519       1887     0.30159
  520       1897     0.29505
  521       1888     0.26595
  522       1773     0.26943
  523       1736     0.27720
  524       1767     0.27927
  525       1753     0.28298
  526       1703     0.29195
  527       1722     0.28496
  528       1662     0.27886
  529       1651     0.28957
  530       1645     0.30582
  531       1585     0.25610
  532       1600     0.29784
  533       1553     0.30212
  534       1447     0.31267
  535       1537     0.51854
  536       1421     0.32177
  537       1445     0.28659
  538       1373     0.50544
  539       1355     0.31824
  540       1393     0.31380
  541       1392     0.33381
  542       1305     0.27843
  543       1328     0.35306
  544       1382     0.34655
  545       1299     0.36144
  546       1202     0.33907
  547       1243     0.32131
  548       1201     0.34607
  549       1182     0.31150
  550       1205     0.32712
  551       1165     0.34665
  552       1199     0.33426
  553       1114     0.28287
  554       1144     0.32231
  555       1133     0.34469
  556       1044     0.33714
  557       1111     0.31902
  558       1047     0.30486
  559       1077     0.33890
  560       1053     0.28420
  561        998     0.37453
  562       1006     0.26839
  563       1028     0.31762
  564       1026     0.30147
  565        980     0.33190
  566       1007     0.31710
  567        959     0.31028
  568        946     0.39708
  569        877     0.34445
  570        876     0.31234
  571        872     0.29650
  572        890     0.31688
  573        859     0.29177
  574        819     0.35814
  575        828     0.33964
  576        799     0.30775
  577        777     0.36450
  578        758     0.33360
  579        729     0.30883
  580        748     0.32785
  581        735     0.33631
  582        711     0.31637
  583        718     0.36588
  584        702     0.35452
  585        705     1.66935
  586        656     0.37035
  587        688     0.36040
  588        679     0.33871
  589        662     0.33425
  590        660     0.30287
  591        651     0.32799
  592        687     0.32370
  593        659     0.34693
  594        618     0.30566
  595        637     0.32072
  596        601     0.36428
  597        570     0.37601
  598        607     0.29359
  599        564     0.35808
  600        570     0.34252
  601        518     0.31066
  602        516     0.36863
  603        567     0.32626
  604        566     0.33467
  605        494     0.32547
  606        537     0.30657
  607        522     0.32179
  608        510     0.35239
  609        509     0.33695
  610        500     0.33926
  611        469     0.33298
  612        460     0.32303
  613        456     0.34057
  614        462     0.31824
  615        457     0.35997
  616        478     0.30806
  617        470     0.29159
  618        415     0.30636
  619        471     0.33822
  620        416     0.31005
  621        447     0.32413
  622        425     0.34558
  623        402     0.34038
  624        419     0.32973
  625        406     0.31579
  626        450     0.35537
  627        425     0.32647
  628        392     0.34018
  629        381     0.29873
  630        364     0.34066
  631        372     0.29738
  632        363     0.33297
  633        345     0.33578
  634        349     0.35798
  635        348     0.30250
  636        303     0.32492
  637        334     0.34253
  638        306     0.34345
  639        338     0.33719
  640        340     0.34525
  641        314     0.36964
  642        323     0.24796
  643        288     0.30288
  644        341     0.34870
  645        298     0.30791
  646        297     0.33946
  647        342     0.33800
  648        302     0.28206
  649        316     0.34539
  650        273     0.35624
  651        271     0.36053
  652        257     0.34154
  653        313     0.33066
  654        276     0.35138
  655        251     0.33551
  656        238     0.35075
  657        256     0.35957
  658        233     0.34601
  659        235     0.34110
  660        209     0.32592
  661        239     0.33287
  662        218     0.31258
  663        216     0.35173
  664        223     0.29659
  665        198     0.29863
  666        211     0.31222
  667        190     0.35290
  668        217     0.34149
  669        170     0.31223
  670        171     0.28683
  671        183     0.34051
  672        206     0.31550
  673        156     0.35114
  674        174     0.35235
  675        164     0.32003
  676        162     0.31790
  677        169     0.34806
  678        152     0.33505
  679        168     0.39570
  680        151     0.34225
  681        161     0.36922
  682        161     0.34024
  683        160     0.33224
  684        145     0.33713
  685        153     0.35676
  686        145     0.31222
  687        137     0.29240
  688        111     0.31581
  689        128     0.34064
  690        115     0.35535
  691        124     0.32339
  692        124     0.26080
  693        106     0.34505
  694        115     0.32366
  695        120     0.31447
  696        121     0.33156
  697        114     0.33063
  698        116     0.35287
  699        113     0.30163
  700         94     0.33368
  701         87     0.29652
  702         87     0.31125
  703         93     0.31490
  704         79     0.33315
  705         93     0.35322
  706         74     0.30600
  707         76     0.34464
  708         86     0.33065
  709         89     0.31853
  710         56     0.30189
  711         58     0.32414
  712         73     0.33051
  713         61     0.37291
  714         66     0.32471
  715         63     0.35644
  716         53     0.33134
  717         59     0.32115
  718         56     0.31435
  719         62     0.31174
  720         63     0.31382
  721         38     0.32628
  722         49     0.35123
  723         47     0.35086
  724         59     0.34899
  725         37     0.31024
  726         29     0.35536
  727         53     0.36665
  728         47     0.36268
  729         47     0.32213
  730         32     0.33100
  731         46     0.34735
  732         38     0.29922
  733         44     0.34024
  734         23     0.29549
  735         42     0.26918
  736         40     0.34846
  737         34     0.32270
  738         29     0.30511
  739         35     0.31853
  740         39     0.33736
  741         27     0.27962
  742         39     0.34762
  743         35     0.29651
  744         30     0.32439
  745         39     0.32376
  746         38     0.34199
  747         21     0.29661
  748         30     0.34382
  749         28     0.32887
  750         27     0.29437
  751         25     0.35993
  752         23     0.28858
  753         31     0.31774
  754         39     0.31585
  755         35     0.32367
  756         29     0.31965
  757         23     0.33378
  758         24     0.32439
  759         20     0.31659
  760         24     0.30704
  761         34     0.31200
  762         29     0.31020
  763         25     0.34565
  764         28     0.29479
  765         26     0.31537
  766         25     0.28275
  767         21     0.28982
  768         22     0.30675
  769         21     0.28629
  770         32     0.32596
  771         20     0.32594
  772         27     0.28997
  773         13     0.32383
  774         18     0.29888
  775         18     0.29925
  776         18     0.28828
  777         23     0.28680
  778         29     0.30222
  779         16     0.27669
  780         24     0.27414
  781         19     0.26935
  782         29     0.25913
  783         19     0.26788
  784         27     0.29960
  785         17     0.26304
  786         11     0.29181
  787         18     0.27599
  788         23     0.30602
  789         20     0.31817
  790         15     0.27565
  791         12     0.25919
  792         16     0.23555
  793         21     0.26627
  794         11     0.25504
  795         19     0.24074
  796         21     0.24436
  797         16     0.25915
  798         12     0.24638
  799         18     0.23313
  800         12     0.25663
  801          6     0.22433
  802         15     0.26375
  803         17     0.20442
  804         15     0.23333
  805         12     0.24413
  806         15     0.21225
  807         15     0.20266
  808         12     0.22327
  809         15     0.24141
  810         14     0.21483
  811          8     0.24421
  812         11     0.23357
  813         10     0.22476
  814         16     0.21882
  815         11     0.20358
  816         14     0.20413
  817         12     0.18169
  818         12     0.19858
  819          5     0.21685
  820          5     0.21111
  821         11     0.24133
  822          8     0.19674
  823          4     0.21263
  824         14     0.19082
  825          7     0.17766
  826         10     0.18394
  827          8     0.20758
  828         13     0.19499
  829          5     0.17368
  830          8     0.16960
  831          4     0.19600
  832         11     0.17858
  833          9     0.16884
  834         11     0.17867
  835          7     0.15395
  836         13     0.19507
  837         11     0.18760
  838          4     0.15987
  839          8     0.17285
  840          5     0.18289
  841         10     0.16958
  842          7     0.16517
  843          4     0.18432
  844         10     0.17752
  845          8     0.18768
  846          4     0.17556
  847          9     0.17236
  848          3     0.20029
  849          1     0.17983
  850          5     0.15657
  851          6     0.16715
  852          4     0.13474
  853          4     0.16809
  854          5     0.14223
  855          6     0.14358
  856          5     0.13673
  857          1     0.10953
  858          8     0.13724
  859          5     0.13787
  860          3     0.11350
  861          3     0.13672
  862          6     0.13714
  863          5     0.12642
  864          5     0.10475
  865          2     0.16085
  866          3     0.12213
  867          1     0.13523
  868          5     0.13143
  869          6     0.12133
  870          2     0.12083
  871          4     0.12490
  872          9     0.10369
  873          1     0.11701
  874          2     0.33009
  875          4     0.11075
  876          7     0.09573
  877          1     0.11712
  878          1     0.12916
  880          4     0.10681
  881          4     0.11647
  882          2     0.12066
  883          4     0.28564
  884          2     0.11940
  885          4     0.06082
  886          1     0.11206
  887          3     0.09699
  888          2     0.09416
  889          7     0.10728
  890          2     0.08622
  891          4     0.09934
  892          3     0.08818
  893          2     0.08944
  894          4     0.07554
  895          2     0.08794
  896          2     0.08178
  897          6     0.07516
  898          5     0.08638
  899          2     0.07648
  901          2     0.06747
  902          3     0.07167
  903          2     0.06497
  904          2     0.06278
  905          2     0.07550
  906          2     0.06340
  908          2     0.05930
  909          1     0.05035
  910          2     0.05438
  911          1     0.04061
  912          1     0.05091
  913          6     0.05925
  914          3     0.05662
  916          1     0.04142
  917          2     0.03463
  918          1     0.03524
  920          2     0.03006
  921          1     0.03357
  922          1     0.04154
  923          2     0.04988
  925          1     0.04510
  926          3     0.04013
  927          2     0.04407
  928          1     0.04797
  929          1     0.02116
  930          3     0.03682
  931          2     0.04003
  933          1     0.03998
  936          2     0.04197
  940          1     0.03384
  941          1     0.03179
  944          1     0.03479
  947          1     0.03078
  950          1     0.02501
  951          1     0.04271
  952          1     0.03356
  954          3     0.03447
  958          3     0.03296
  959          2     0.03785
  961          1     0.03784
  962          1     0.03522
  963          1     0.03433
  965          2     0.01780
  976          1     0.01988
  978          1     0.02832
  981          1     0.02566
  983          2     0.02849
  986          2     0.02351
  987          3     0.01553
  988          1     0.02745
  993          1     0.03079
  995          2     0.01749
  997          1     0.02567
 1001          1     0.02236
 1007          1     0.01979
 1016          1     0.03300
 1023          2     0.02773
 1024          1     0.02177
 1025          1     0.02006
 1030          1     0.02129
 1040          2     0.02735
 1058          1     0.01668
 1083          1     0.02610
 1104          1     0.01586
 1116          1     0.02615
 1167          1     0.02348
 1168          1     0.02209
took 956 iterations
Trial Time:          0.72494
    0          1     0.06061
   58          1     0.02314
  123          1     0.02498
  160          1     0.01564
  181          1     0.01973
  213          1     0.09955
  214          1     0.18328
  215          3     0.01683
  216          2     0.01685
  217          4     0.09216
  218          4     0.19968
  219          4     0.09320
  220          6     0.22773
  221          9     0.34540
  222         14     0.22710
  223         16     0.13571
  224         14     0.10241
  225         24     0.34866
  226         31     0.35475
  227         39     0.38404
  228         21     0.11884
  229         39     0.68740
  230         53     0.52714
  231         63     0.91929
  232         96     0.44602
  233         93     0.63217
  234        113     0.51283
  235        140     0.84866
  236        191     0.34708
  237        202     0.52430
  238        218     0.77499
  239        284     1.09048
  240        352     0.47952
  241        387     0.49283
  242        414     0.52690
  243        489     0.51398
  244        549     1.27492
  245        671     0.52671
  246        767     0.47727
  247        908     0.67487
  248       1085     0.42499
  249       1101     0.37089
  250       1266     0.46021
  251       1305     0.40040
  252       1428     0.47573
  253       1531     0.44135
  254       1703     0.35701
  255       1755     0.37763
  256       1922     0.28250
  257       2028     0.51944
  258       2136     0.58383
  259       2324     0.42188
  260       2486     0.28546
  261       2584     0.53503
  262       2722     0.34457
  263       2904     0.33803
  264       3023     0.37716
  265       3255     0.57057
  266       3393     0.26335
  267       3648     0.23096
  268       3788     0.42625
  269       3826     0.44643
  270       3979     0.71584
  271       4152     0.53150
  272       4352     0.26477
  273       4562     0.52399
  274       4656     0.26834
  275       4889     0.25927
  276       5087     0.28538
  277       5016     0.26175
  278       5255     0.25389
  279       5423     0.29371
  280       5630     0.28295
  281       5705     0.29337
  282       5831     0.26243
  283       5945     0.27134
  284       6112     0.26195
  285       6142     0.26254
  286       6320     0.30000
  287       6448     0.28585
  288       6621     0.25701
  289       6878     0.29798
  290       6881     0.27427
  291       6987     0.28338
  292       7092     0.29090
  293       7060     0.29891
  294       7191     0.29384
  295       7409     0.29243
  296       7393     0.29905
  297       7652     0.24066
  298       7708     0.30107
  299       7700     0.28583
  300       7867     0.26771
  301       7888     0.39050
  302       7924     0.26070
  303       8060     0.25856
  304       8234     0.28407
  305       8094     0.26034
  306       8100     0.28462
  307       8368     0.31427
  308       8398     0.28099
  309       8305     0.29896
  310       8474     0.26947
  311       8586     0.35490
  312       8791     0.28775
  313       8665     0.29130
  314       8819     0.25917
  315       8884     0.26420
  316       8823     0.25973
  317       8858     0.24580
  318       9031     0.25749
  319       8850     0.27390
  320       8871     0.26613
  321       9058     0.33880
  322       9083     0.27814
  323       9146     0.29094
  324       9012     0.27797
  325       9138     0.23440
  326       9402     0.23817
  327       9306     0.27248
  328       9279     0.26653
  329       9204     0.32956
  330       9332     0.28027
  331       9391     0.24285
  332       9513     0.28265
  333       9125     0.24329
  334       9541     0.30464
  335       9480     0.27221
  336       9323     0.25571
  337       9273     0.32305
  338       9577     0.33135
  339       9440     0.26750
  340       9555     0.28878
  341       9464     0.30430
  342       9611     0.24017
  343       9635     0.29659
  344       9847     0.24717
  345       9711     0.26979
  346       9687     0.29763
  347       9865     0.31149
  348       9887     0.32130
  349       9697     0.23747
  350       9764     0.26173
  351       9862     0.27350
  352       9804     0.25604
  353       9958     0.26377
  354       9885     0.30689
  355       9700     0.25059
  356       9942     0.30899
  357       9876     0.27451
  358       9949     0.29553
  359       9921     0.29927
  360       9896     0.26886
  361       9871     0.27708
  362       9888     0.32184
  363      10305     0.24853
  364      10108     0.30657
  365      10075     0.32106
  366       9978     0.22476
  367      10127     0.24765
  368       9945     0.29275
  369      10205     0.28044
  370      10027     0.31620
  371      10059     0.28179
  372      10186     0.29158
  373       9996     0.28520
  374      10094     0.30807
  375      10169     0.25300
  376      10181     0.28892
  377      10229     0.30938
  378      10118     0.29033
  379      10185     0.28145
  380      10143     0.30716
  381      10080     0.30467
  382      10159     0.32664
  383      10130     0.25413
  384      10063     0.27895
  385      10219     0.30347
  386      10241     0.26155
  387      10241     0.26674
  388      10116     0.27909
  389      10119     0.27285
  390      10348     0.28325
  391      10128     0.28908
  392      10174     0.26772
  393      10261     0.29978
  394      10099     0.28411
  395      10237     0.28172
  396      10343     0.30226
  397      10253     0.28160
  398      10333     0.31925
  399      10394     0.27572
  400      10215     0.30254
  401      10309     0.29354
  402      10229     0.29353
  403      10313     0.30114
  404      10318     0.28019
  405      10254     0.27837
  406      10267     0.22972
  407      10385     0.28959
  408      10263     0.26203
  409      10272     0.25406
  410      10232     0.29184
  411      10323     0.27468
  412      10257     0.29830
  413      10384     0.28641
  414      10197     0.28513
  415      10170     0.28593
  416      10155     0.29661
  417      10292     0.27409
  418      10236     0.28969
  419      10303     0.25548
  420      10423     0.31315
  421      10482     0.28487
  422      10321     0.31126
  423      10373     0.26253
  424      10370     0.28041
  425      10275     0.26393
  426      10496     0.31658
  427      10268     0.27444
  428      10254     0.27156
  429      10263     0.28315
  430      10414     0.29311
  431      10417     0.27725
  432      10401     0.26067
  433      10266     0.30017
  434      10394     0.28670
  435      10480     0.24402
  436      10483     0.29027
  437      10441     0.29124
  438      10422     0.26725
  439      10579     0.29281
  440      10377     0.28349
  441      10610     0.27498
  442      10688     0.28884
  443      10382     0.26914
  444      10791     0.27544
  445      10301     0.25165
